,Unnamed: 0,Date,^GSPC,^VIX,SP500_ret,VIX_change,SP500_vol_21d,VIX_level,regime
0,20,2015-02-03,2050.030029296875,17.329999923706055,0.0144394952932995,-0.1080803061495746,0.0114076541095325,17.329999923706055,1
1,21,2015-02-04,2041.510009765625,18.32999992370605,-0.0041560462088314,0.0577034047549001,0.0106770277703849,18.32999992370605,1
2,22,2015-02-05,2062.52001953125,16.850000381469727,0.0102914066867774,-0.080741928444978,0.0106497864420111,16.850000381469727,1
3,23,2015-02-06,2055.469970703125,17.290000915527344,-0.0034181723141418,0.0261127907475595,0.0104352865257613,17.290000915527344,1
4,24,2015-02-09,2046.739990234375,18.549999237060547,-0.0042471943609877,0.072874392991018,0.0097094518914393,18.549999237060547,1
5,25,2015-02-10,2068.590087890625,17.229999542236328,0.0106755610192323,-0.0711590161247568,0.0098065954258888,17.229999542236328,1
6,26,2015-02-11,2068.530029296875,16.959999084472656,-2.903358867545336e-05,-0.0156703694101565,0.0096051068384017,16.959999084472656,1
7,27,2015-02-12,2088.47998046875,15.34000015258789,0.0096445064317758,-0.0955188101022905,0.0097479358011046,15.34000015258789,1
8,28,2015-02-13,2096.989990234375,14.6899995803833,0.0040747384917307,-0.0423729182359189,0.0096117131349101,14.6899995803833,1
9,29,2015-02-17,2100.340087890625,15.800000190734863,0.0015975744623728,0.0755616502422391,0.0092601891833292,15.800000190734863,1
10,30,2015-02-18,2099.679931640625,15.449999809265137,-0.0003143092177338,-0.0221519226104166,0.0089330460888016,15.449999809265137,1
11,31,2015-02-19,2097.449951171875,15.289999961853027,-0.0010620573331896,-0.0103559773066249,0.008956254366082,15.289999961853027,1
12,32,2015-02-20,2110.300048828125,14.300000190734863,0.0061265336267357,-0.0647481866310079,0.0089844361045423,14.300000190734863,1
13,33,2015-02-23,2109.659912109375,14.5600004196167,-0.0003033391953459,0.0181818339450299,0.0084469450522506,14.5600004196167,1
14,34,2015-02-24,2115.47998046875,13.6899995803833,0.0027587708928666,-0.0597528031703382,0.0083160803543855,13.6899995803833,1
15,35,2015-02-25,2113.860107421875,13.84000015258789,-0.0007657236475081,0.0109569449819069,0.0083262623571108,13.84000015258789,1
16,36,2015-02-26,2110.739990234375,13.90999984741211,-0.0014760282274807,0.0050577813621721,0.0076518933848671,13.90999984741211,1
17,37,2015-02-27,2104.5,13.34000015258789,-0.0029563045487578,-0.0409776923851127,0.0069005540327563,13.34000015258789,1
18,38,2015-03-02,2117.389892578125,13.039999961853027,0.0061249192578403,-0.0224887696629197,0.0067630092298389,13.039999961853027,1
19,39,2015-03-03,2107.780029296875,13.859999656677246,-0.0045385421527393,0.0628834123637294,0.0060222527372733,13.859999656677246,1
20,40,2015-03-04,2098.530029296875,14.229999542236328,-0.0043885034830155,0.0266955190998745,0.0057177064747254,14.229999542236328,1
21,41,2015-03-05,2101.0400390625,14.039999961853027,0.0011960799848387,-0.0133520440263795,0.0049317865209335,14.039999961853027,1
22,42,2015-03-06,2071.260009765625,15.199999809265137,-0.0141739465898818,0.0826210719774824,0.0058693866940967,15.199999809265137,1
23,43,2015-03-09,2079.429931640625,15.0600004196167,0.0039444211911976,-0.0092104862766577,0.0055030790403764,15.0600004196167,1
24,44,2015-03-10,2044.1600341796875,16.690000534057617,-0.0169613300858424,0.1082337363229903,0.0066478229386153,16.690000534057617,1
